/net05 X,/net05 Y
5.999999999999995e-06,4.999999622143472
6.099999999999995e-06,3.943789340845581e-07
6.199999999999995e-06,4.999999509163529
6.299999999999995e-06,4.500415040138748e-07
6.399999999999995e-06,4.999999398381273
6.499999999999995e-06,4.999999578192372
6.599999999999994e-06,4.999999696864901
6.699999999999994e-06,4.891271781719193e-07
6.799999999999994e-06,4.999999515409421
6.899999999999994e-06,5.143283739307104e-07
6.999999999999994e-06,3.622936904625116e-07
7.099999999999994e-06,4.999999553037164
7.199999999999994e-06,4.999999680797996
7.299999999999994e-06,5.418065277394189e-07
7.399999999999994e-06,4.99999947543465
7.499999999999993e-06,4.999999626767232
7.599999999999993e-06,3.967708947684661e-07
7.699999999999994e-06,4.999999510891721
7.799999999999995e-06,4.999999654194705
7.899999999999996e-06,5.87679419948151e-07
7.999999999999996e-06,4.103500799742738e-07
8.099999999999997e-06,4.999999596399196
8.199999999999998e-06,4.327467605815877e-07
8.299999999999998e-06,4.999999469233122
8.399999999999999e-06,4.999999644024722
8.5e-06,4.999999729502673
8.600000000000001e-06,4.511317755988159e-07
8.700000000000001e-06,4.99999955663264
8.800000000000002e-06,4.999999684775673
8.900000000000003e-06,6.036431392603955e-07
9.000000000000004e-06,4.196771208742907e-07
9.100000000000004e-06,4.999999605323314
9.200000000000005e-06,4.999999715268872
9.300000000000006e-06,5.598152918967208e-07
9.400000000000007e-06,4.999999490698847
9.500000000000007e-06,4.999999636245374
9.600000000000008e-06,4.999999737997823
9.700000000000009e-06,5.080012413515302e-07
9.80000000000001e-06,4.999999534030857
9.90000000000001e-06,4.99999966376056
1.000000000000001e-05,4.999999754274955
1.010000000000001e-05,4.637301834016542e-07
1.020000000000001e-05,4.99999956957059
1.030000000000001e-05,4.999999691159342
1.040000000000001e-05,6.078819171212876e-07
1.050000000000001e-05,4.255540936859076e-07
1.060000000000002e-05,4.999999606910895
1.070000000000002e-05,4.999999716244369
1.080000000000002e-05,5.596151295485718e-07
1.090000000000002e-05,4.999999490984294
1.100000000000002e-05,4.999999640296587
1.110000000000002e-05,4.999999738982975
1.120000000000002e-05,5.047687616965703e-07
1.130000000000002e-05,4.999999533691883
1.140000000000002e-05,4.999999584874585
1.150000000000002e-05,4.999999758521463
1.160000000000002e-05,4.622231299088117e-07
1.170000000000002e-05,4.999999569101562
1.180000000000002e-05,4.999999665425849
1.190000000000002e-05,6.07404071846539e-07
1.200000000000003e-05,4.249399868751486e-07
1.210000000000003e-05,4.999999604283927
1.220000000000003e-05,4.999999717480891
1.230000000000003e-05,5.602548958891825e-07
1.240000000000003e-05,4.99999949044611
1.250000000000003e-05,4.999999639905051
1.260000000000003e-05,4.999999737744036
1.270000000000003e-05,5.07029533807558e-07
1.280000000000003e-05,4.999999533129633
1.290000000000003e-05,4.99999957830154
1.300000000000003e-05,4.999999754917951
1.310000000000003e-05,4.624420484766954e-07
1.320000000000003e-05,4.999999568531882
1.330000000000004e-05,4.999999739677118
1.340000000000004e-05,6.069779622909203e-07
1.350000000000004e-05,4.240218310880414e-07
1.360000000000004e-05,4.999999603715289
1.370000000000004e-05,4.999999761613044
1.380000000000004e-05,5.562016343392161e-07
1.390000000000004e-05,4.999999489844772
1.400000000000004e-05,4.999999639447737
1.410000000000004e-05,4.999999739275959
1.420000000000004e-05,5.078938747514095e-07
1.430000000000004e-05,4.999999532532463
1.440000000000004e-05,4.999999576875198
1.450000000000004e-05,4.999999760057023
1.460000000000004e-05,4.62634265019945e-07
1.470000000000005e-05,4.999999567930944
1.480000000000005e-05,4.99999972345237
1.490000000000005e-05,6.069206414437709e-07
1.500000000000005e-05,4.219185109914765e-07
1.510000000000005e-05,4.999999603103978
1.520000000000005e-05,4.999999649726945
1.530000000000005e-05,5.545079869724979e-07
1.540000000000005e-05,4.999999489229476
1.550000000000005e-05,4.999999639006685
1.560000000000005e-05,4.999999809480033
1.570000000000005e-05,5.059434682905209e-07
1.580000000000005e-05,4.999999531898337
1.590000000000004e-05,4.999999574977831
1.600000000000004e-05,4.99999982236731
1.610000000000004e-05,4.999999816614838
1.620000000000004e-05,5.46488779126809e-07
1.630000000000004e-05,4.999999568268125
1.640000000000004e-05,4.999999601158601
1.650000000000004e-05,4.999999773776262
1.660000000000004e-05,4.708645421154513e-07
1.670000000000004e-05,4.999999574623577
1.680000000000004e-05,4.999999728333207
1.690000000000003e-05,4.999999776557382
1.700000000000003e-05,4.999999830556892
1.710000000000003e-05,5.008029480043494e-07
1.720000000000003e-05,4.999999601111181
1.730000000000003e-05,4.999999744974565
1.740000000000003e-05,4.99999978835477
1.750000000000003e-05,4.999999838361451
1.760000000000003e-05,5.051855629324182e-07
1.770000000000003e-05,4.999999604587855
1.780000000000003e-05,4.99999974724834
1.790000000000003e-05,4.999999789825401
1.800000000000002e-05,4.999999839268169
1.810000000000002e-05,5.052461817742076e-07
1.820000000000002e-05,4.999999604891292
1.830000000000002e-05,4.999999747460577
1.840000000000002e-05,4.999999789965268
1.850000000000002e-05,4.999999839370122
1.860000000000002e-05,5.054026840542377e-07
1.870000000000002e-05,4.999999604748605
1.880000000000002e-05,4.999999747374441
1.890000000000002e-05,4.999999787908155
1.900000000000001e-05,4.999999840982617
1.910000000000001e-05,5.054898051681898e-07
1.920000000000001e-05,4.999999604546866
1.930000000000001e-05,4.999999747244265
1.940000000000001e-05,4.999999778665686
1.950000000000001e-05,4.999999837772435
1.960000000000001e-05,5.057409904444879e-07
1.970000000000001e-05,4.999999604334699
1.980000000000001e-05,4.999999747103455
1.990000000000001e-05,4.999999797454816
2.000000000000001e-05,4.999999838319487
2.01e-05,5.054792783725259e-07
2.02e-05,4.999999604124656
2.03e-05,4.999999746948295
2.04e-05,4.999999695129182
2.05e-05,4.999999836562428
2.06e-05,5.050260534847557e-07
2.07e-05,4.999999603911339
2.08e-05,4.999999746797138
2.09e-05,4.99999969347624
2.1e-05,4.999999836675329
2.109999999999999e-05,5.045943622564869e-07
2.119999999999999e-05,4.999999603698536
2.129999999999999e-05,4.99999974663204
2.139999999999999e-05,4.999999690693722
2.149999999999999e-05,4.999999837826751
2.159999999999999e-05,5.046592603692509e-07
2.169999999999999e-05,4.999999603483752
2.179999999999999e-05,4.999999746484917
2.189999999999999e-05,4.999999681837516
2.199999999999999e-05,4.999999837948647
2.209999999999998e-05,5.042336478561474e-07
2.219999999999998e-05,4.999999603279372
2.229999999999998e-05,4.999999746361919
2.239999999999998e-05,4.999999683241571
2.249999999999998e-05,4.99999983467352
2.259999999999998e-05,5.04480578936177e-07
2.269999999999998e-05,4.999999603070376
2.279999999999998e-05,4.999999746194839
2.289999999999998e-05,4.999999684125761
2.299999999999998e-05,4.999999837039847
2.309999999999998e-05,5.038667200854291e-07
2.319999999999997e-05,4.999999602852506
2.329999999999997e-05,4.999999745969828
2.339999999999997e-05,4.999999684612889
2.349999999999997e-05,4.999999839896063
2.359999999999997e-05,5.043386429383152e-07
2.369999999999997e-05,4.999999602652105
2.379999999999997e-05,4.9999997458361
2.389999999999997e-05,4.999999684874465
2.399999999999997e-05,4.999999839250848
2.409999999999997e-05,5.039288586368934e-07
2.419999999999996e-05,4.999999602438129
2.429999999999996e-05,4.999999745619542
2.439999999999996e-05,4.999999684931319
2.449999999999996e-05,4.999999835399301
2.459999999999996e-05,5.046868147743329e-07
2.469999999999996e-05,4.999999602240446
2.479999999999996e-05,4.999999745470933
2.489999999999996e-05,4.999999684875036
2.499999999999996e-05,4.999999833773463
2.509999999999996e-05,5.028011937880614e-07
2.519999999999996e-05,4.999999602035497
2.529999999999995e-05,4.999999745261337
2.539999999999995e-05,4.999999684699315
2.549999999999995e-05,4.999999834390994
2.559999999999995e-05,5.026282864153573e-07
2.569999999999995e-05,4.999999601834504
2.579999999999995e-05,4.999999745060472
2.589999999999995e-05,4.999999684412096
2.599999999999995e-05,4.999999833662605
2.609999999999995e-05,5.042204079083507e-07
2.619999999999995e-05,4.999999601639145
2.629999999999994e-05,4.999999744869268
2.639999999999994e-05,4.999999684001675
2.649999999999994e-05,4.999999839363825
2.659999999999994e-05,5.035307219451765e-07
2.669999999999994e-05,4.999999601432228
2.679999999999994e-05,4.999999744614463
2.689999999999994e-05,4.999999683431731
2.699999999999994e-05,4.999999838866231
2.709999999999994e-05,5.035126788824556e-07
2.719999999999994e-05,4.999999601248971
2.729999999999994e-05,4.999999744413183
2.739999999999993e-05,4.999999682658218
2.749999999999993e-05,4.99999983307759
2.759999999999993e-05,5.022709070611046e-07
2.769999999999993e-05,4.999999601052959
2.779999999999993e-05,4.999999744157845
2.789999999999993e-05,4.999999681567362
2.799999999999993e-05,4.999999834902621
2.809999999999993e-05,5.027637751155768e-07
2.819999999999993e-05,4.999999600872509
2.829999999999993e-05,4.999999743944346
2.839999999999992e-05,4.99999968005112
2.849999999999992e-05,4.999999833483446
2.859999999999992e-05,5.021043970012046e-07
2.869999999999992e-05,4.99999960068962
2.879999999999992e-05,4.999999743717897
2.889999999999992e-05,4.999999686283298
2.899999999999992e-05,4.999999833475102
2.909999999999992e-05,5.010372752914598e-07
2.919999999999992e-05,4.999999600505879
2.929999999999992e-05,4.999999743436446
2.939999999999992e-05,4.999999689236214
2.949999999999991e-05,4.999999837283322
2.959999999999991e-05,5.023815885006583e-07
2.969999999999991e-05,4.999999600331208
2.979999999999991e-05,4.999999743227111
2.989999999999991e-05,4.999999691110062
2.999999999999991e-05,4.999999833182724
3.009999999999991e-05,5.020724942586286e-07
3.019999999999991e-05,4.999999600154922
3.029999999999991e-05,4.99999974297705
3.039999999999991e-05,4.99999972900277
3.04999999999999e-05,4.99999983776434
3.05999999999999e-05,5.021878033964633e-07
3.069999999999991e-05,4.999999599986317
3.079999999999991e-05,4.999999742737745
3.089999999999991e-05,4.999999845755486
3.099999999999991e-05,4.999999832396599
3.109999999999992e-05,5.020212737516551e-07
3.119999999999992e-05,4.999999599821067
3.129999999999992e-05,4.999999742495998
3.139999999999992e-05,4.999999784694214
3.149999999999993e-05,4.999999833245853
3.159999999999993e-05,5.013682494151084e-07
3.169999999999993e-05,4.999999599658852
3.179999999999993e-05,4.999999742275686
3.189999999999994e-05,4.999999783256214
3.199999999999994e-05,4.999999835631977
3.209999999999994e-05,5.008360328917868e-07
3.219999999999994e-05,4.999999599503419
3.229999999999994e-05,4.999999742043212
3.239999999999995e-05,4.999999784473999
3.249999999999995e-05,4.999999833784273
3.259999999999995e-05,5.009517742082699e-07
3.269999999999995e-05,4.999999599351346
3.279999999999996e-05,4.999999741798459
3.289999999999996e-05,4.999999784289115
3.299999999999996e-05,4.999999833532999
3.309999999999996e-05,5.012455577654134e-07
3.319999999999997e-05,4.999999599199598
3.329999999999997e-05,4.99999974153336
3.339999999999997e-05,6.173374505796122e-07
3.349999999999997e-05,4.269773385918217e-07
3.359999999999998e-05,4.999999603793609
3.369999999999998e-05,4.999999646911312
3.379999999999998e-05,4.999999786051001
3.389999999999998e-05,6.540150648907265e-07
3.399999999999999e-05,4.513224814258645e-07
3.409999999999999e-05,4.999999626969942
3.419999999999999e-05,4.999999661448795
3.429999999999999e-05,5.59985975354642e-07
3.44e-05,4.999999491422112
3.45e-05,4.999999637874779
3.46e-05,4.999999817516276
3.47e-05,5.02684562888351e-07
3.480000000000001e-05,4.999999526641715
3.490000000000001e-05,4.999999569167549
3.500000000000001e-05,4.999999749689933
3.510000000000001e-05,4.566845737301179e-07
3.520000000000002e-05,4.999999560565291
3.530000000000002e-05,4.999999716610689
3.540000000000002e-05,6.033576920497152e-07
3.550000000000002e-05,4.184018385384153e-07
3.560000000000003e-05,4.999999595494233
3.570000000000003e-05,4.999999639426748
3.580000000000003e-05,5.489629580110301e-07
3.590000000000003e-05,4.999999481617609
3.600000000000003e-05,4.999999631272866
3.610000000000004e-05,4.999999744623818
3.620000000000004e-05,5.009910286089208e-07
3.630000000000004e-05,4.999999524369583
3.640000000000004e-05,4.999999568740115
3.650000000000005e-05,4.999999747483852
3.660000000000005e-05,4.556996982192426e-07
3.670000000000005e-05,4.999999559842053
3.680000000000005e-05,4.999999714961555
3.690000000000006e-05,6.002832444321397e-07
3.700000000000006e-05,4.161143319746299e-07
3.710000000000006e-05,4.999999595099871
3.720000000000006e-05,4.999999698189221
3.730000000000007e-05,5.521091530205991e-07
3.740000000000007e-05,4.999999481296833
3.750000000000007e-05,4.999999631005762
3.760000000000007e-05,4.999999729490318
3.770000000000008e-05,4.984178095675379e-07
3.780000000000008e-05,4.999999524071067
3.790000000000008e-05,4.9999995695461
3.800000000000008e-05,4.999999750467298
3.810000000000009e-05,4.559606407962029e-07
3.820000000000009e-05,4.99999955955516
3.830000000000009e-05,4.99999963950832
3.840000000000009e-05,6.000061545724532e-07
3.85000000000001e-05,4.170306953142433e-07
3.86000000000001e-05,4.99999959481413
3.87000000000001e-05,4.999999708190413
3.88000000000001e-05,5.526797566567174e-07
3.890000000000011e-05,4.9999994810551
3.900000000000011e-05,4.999999630836064
3.910000000000011e-05,4.999999729807712
3.920000000000011e-05,5.014457965244279e-07
3.930000000000012e-05,4.999999523830117
3.940000000000012e-05,4.99999958784137
3.950000000000012e-05,4.999999747938412
3.960000000000012e-05,4.556843788779012e-07
3.970000000000012e-05,4.999999559294653
3.980000000000013e-05,4.999999684324351
3.990000000000013e-05,5.998694947153831e-07
4.000000000000013e-05,4.164488942459296e-07
4.010000000000013e-05,4.999999596680522
4.020000000000014e-05,4.999999706450574
4.030000000000014e-05,5.510287721643585e-07
4.040000000000014e-05,4.999999480837161
4.050000000000014e-05,4.99999962650693
4.060000000000015e-05,4.999999727446004
4.070000000000015e-05,5.029422016782309e-07
4.080000000000015e-05,4.999999523617024
4.090000000000015e-05,4.999999656770212
4.100000000000016e-05,4.999999748051769
4.110000000000016e-05,4.556704288159529e-07
4.120000000000016e-05,4.999999559047488
4.130000000000016e-05,4.99999968284005
4.140000000000017e-05,5.998516032554525e-07
4.150000000000017e-05,4.151900695925288e-07
4.160000000000017e-05,4.999999597290489
4.170000000000017e-05,4.99999970617273
4.180000000000018e-05,5.52493152807584e-07
4.190000000000018e-05,4.999999480729392
4.200000000000018e-05,4.99999962594666
4.210000000000018e-05,3.938585413965384e-07
4.220000000000019e-05,4.999999504619351
4.230000000000019e-05,4.999999646456267
4.240000000000019e-05,5.806343060305673e-07
4.250000000000019e-05,4.02610023458626e-07
4.26000000000002e-05,4.99999958613246
4.27000000000002e-05,4.252527663463997e-07
4.28000000000002e-05,4.999999458450398
4.29000000000002e-05,4.999999612716511
4.30000000000002e-05,4.999999719017334
4.310000000000021e-05,4.420029826560371e-07
4.320000000000021e-05,4.99999954504926
4.330000000000021e-05,4.633052840422751e-07
4.340000000000021e-05,4.999999408356759
4.350000000000022e-05,4.999999579535698
4.360000000000022e-05,4.999999694775192
4.370000000000022e-05,4.848297189190186e-07
4.380000000000022e-05,4.999999507639353
4.390000000000023e-05,5.075001562859459e-07
4.400000000000023e-05,3.561762533839201e-07
4.410000000000023e-05,4.999999542771405
4.420000000000023e-05,4.025041052456634e-07
4.430000000000024e-05,4.999999439251664
4.440000000000024e-05,4.999999600130285
4.450000000000024e-05,4.999999709662246
4.460000000000024e-05,4.359469846166892e-07
4.470000000000025e-05,4.999999542378339
4.480000000000025e-05,4.656728290672497e-07
4.490000000000025e-05,4.999999406576638
4.500000000000025e-05,4.999999582490493
4.510000000000026e-05,3.671470319854121e-07
4.520000000000026e-05,4.999999485049723
4.530000000000026e-05,4.316266098118796e-07
4.540000000000026e-05,4.999999379546212
4.550000000000027e-05,4.999999561357515
4.560000000000027e-05,3.57259479427367e-07
4.570000000000027e-05,4.999999476800637
4.580000000000027e-05,4.277706067675595e-07
4.590000000000028e-05,4.999999375836034
4.600000000000028e-05,4.999999560077325
4.610000000000028e-05,3.559451724590606e-07
4.620000000000028e-05,4.999999475911842
4.630000000000029e-05,4.298909871984624e-07
4.640000000000029e-05,4.999999375357722
4.650000000000029e-05,4.999999558058291
4.660000000000029e-05,3.543263467741765e-07
4.670000000000029e-05,4.999999475563695
4.68000000000003e-05,4.293093071590758e-07
4.69000000000003e-05,4.999999375328231
4.70000000000003e-05,4.999999558668941
4.71000000000003e-05,3.548722679480992e-07
4.720000000000031e-05,4.999999473443352
4.730000000000031e-05,4.286041389811614e-07
4.740000000000031e-05,4.999999375367891
4.750000000000031e-05,4.999999557707352
4.760000000000032e-05,3.551934386339855e-07
4.770000000000032e-05,4.999999475699082
4.780000000000032e-05,4.286190519455325e-07
4.790000000000032e-05,4.99999937541811
4.800000000000033e-05,4.999999558197114
4.810000000000033e-05,3.541736976578647e-07
4.820000000000033e-05,4.999999473975397
4.830000000000033e-05,4.286664798307827e-07
4.840000000000034e-05,4.999999375494399
4.850000000000034e-05,4.999999558862926
4.860000000000034e-05,3.55778446742165e-07
4.870000000000034e-05,4.999999468279434
4.880000000000035e-05,4.287120465304659e-07
4.890000000000035e-05,4.999999375601603
4.900000000000035e-05,4.999999556579369
4.910000000000035e-05,3.521542773161453e-07
4.920000000000036e-05,4.99999947533476
4.930000000000036e-05,4.287889515550057e-07
4.940000000000036e-05,4.999999372240472
4.950000000000036e-05,4.999999555513287
4.960000000000037e-05,3.549402077790347e-07
4.970000000000037e-05,4.999999474630613
4.980000000000037e-05,4.288789178366849e-07
4.990000000000037e-05,4.999999373214267
5.000000000000038e-05,4.999999559085513
5.010000000000038e-05,3.537275485885807e-07
5.020000000000038e-05,2.49057397253321e-07
5.030000000000038e-05,4.999999304642232
5.040000000000038e-05,4.021086298292732e-07
5.050000000000039e-05,2.854534359777768e-07
5.060000000000039e-05,4.999999480914345
5.070000000000039e-05,3.705249290261067e-07
5.080000000000039e-05,4.999999410135297
5.09000000000004e-05,4.568501316496634e-07
5.10000000000004e-05,3.236010545554465e-07
5.11000000000004e-05,2.252884290221486e-07
5.12000000000004e-05,4.99999936067348
5.130000000000041e-05,3.693046187466233e-07
5.140000000000041e-05,4.999999324497455
5.150000000000041e-05,4.999999523931498
5.160000000000041e-05,3.376303033744408e-07
5.170000000000042e-05,2.36958576903444e-07
5.180000000000042e-05,4.999999294414653
5.190000000000042e-05,3.967410057823035e-07
5.200000000000042e-05,2.820330900841959e-07
5.210000000000043e-05,4.999999477874961
5.220000000000043e-05,3.71533071082901e-07
5.230000000000043e-05,2.588493265888428e-07
5.240000000000043e-05,4.999999229705979
5.250000000000044e-05,4.999999460850456
5.260000000000044e-05,3.0362837148487e-07
5.270000000000044e-05,4.999999430494436
5.280000000000044e-05,4.061257940854043e-07
5.290000000000045e-05,2.836465335719836e-07
5.300000000000045e-05,2.030035930974637e-07
5.310000000000045e-05,4.999999409514784
5.320000000000045e-05,3.312504307472765e-07
5.330000000000046e-05,2.344956846046637e-07
5.340000000000046e-05,4.99999920643588
5.350000000000046e-05,4.999999447801492
5.360000000000046e-05,2.94675405516464e-07
5.370000000000047e-05,2.104785995438513e-07
5.380000000000047e-05,4.999999270994998
5.390000000000047e-05,3.845594454502247e-07
5.400000000000047e-05,2.751729210714203e-07
5.410000000000047e-05,1.929857727394633e-07
5.420000000000048e-05,4.999999333166674
5.430000000000048e-05,3.548002692772043e-07
5.440000000000048e-05,2.495388049517445e-07
5.450000000000048e-05,1.805269676241012e-07
5.460000000000049e-05,4.999999390213024
5.470000000000049e-05,3.210468899766794e-07
5.480000000000049e-05,2.267823737348176e-07
5.490000000000049e-05,4.999999203367568
5.50000000000005e-05,4.999999443693103
5.51000000000005e-05,2.934225506469093e-07
5.52000000000005e-05,2.090702691760194e-07
5.53000000000005e-05,4.999999270304263
5.540000000000051e-05,3.841154512845852e-07
5.550000000000051e-05,2.74838501443002e-07
5.560000000000051e-05,1.924586482179914e-07
5.570000000000051e-05,4.999999334325175
5.580000000000052e-05,3.554358149358961e-07
5.590000000000052e-05,2.452982831389065e-07
5.600000000000052e-05,1.787055892369392e-07
5.610000000000052e-05,4.999999389978351
5.620000000000053e-05,3.2236285103261e-07
5.630000000000053e-05,2.269448975537415e-07
5.640000000000053e-05,4.999999203821095
5.650000000000053e-05,4.999999444992927
5.660000000000054e-05,2.934481930769877e-07
5.670000000000054e-05,2.089472124432439e-07
5.680000000000054e-05,4.999999271415613
5.690000000000054e-05,3.842670288465495e-07
5.700000000000055e-05,2.755059875341927e-07
5.710000000000055e-05,1.918349361622725e-07
5.720000000000055e-05,4.999999334056968
5.730000000000055e-05,3.556691065440096e-07
5.740000000000055e-05,2.454633785461541e-07
5.750000000000056e-05,1.79060233281592e-07
5.760000000000056e-05,4.999999391468154
5.770000000000056e-05,3.205383796131884e-07
5.780000000000056e-05,2.289304993653332e-07
5.790000000000057e-05,4.999999204270596
5.800000000000057e-05,4.99999944551127
5.810000000000057e-05,2.98215330638697e-07
5.820000000000057e-05,2.088320331007564e-07
5.830000000000058e-05,4.999999271309281
5.840000000000058e-05,3.845616382508233e-07
5.850000000000058e-05,2.700401348741624e-07
5.860000000000058e-05,1.940453185962521e-07
5.870000000000059e-05,4.999999334440497
5.880000000000059e-05,3.555052645678321e-07
5.890000000000059e-05,2.45876241447726e-07
5.900000000000059e-05,1.801078848390688e-07
5.91000000000006e-05,4.999999390672733
5.92000000000006e-05,3.208657156518043e-07
5.93000000000006e-05,2.292834521772298e-07
5.94000000000006e-05,4.999999202951854
5.950000000000061e-05,4.999999445770473
5.960000000000061e-05,2.98550400305212e-07
5.970000000000061e-05,2.073608874587188e-07
5.980000000000061e-05,1.51809308679216e-07
5.990000000000062e-05,4.99999913599027
6.000000000000062e-05,4.999999401231413
6.010000000000062e-05,2.753107816858218e-07
6.020000000000062e-05,1.922779693863293e-07
6.030000000000063e-05,4.999999258938669
6.040000000000063e-05,3.77878681657218e-07
6.050000000000063e-05,2.659028473638875e-07
6.060000000000063e-05,1.894876583610254e-07
6.070000000000064e-05,1.386050646847793e-07
6.080000000000064e-05,4.999999210772485
6.090000000000064e-05,3.526334393940306e-07
6.100000000000064e-05,2.49081190349879e-07
6.110000000000064e-05,1.790103371754201e-07
6.120000000000065e-05,1.310848741849133e-07
6.130000000000065e-05,4.999999203126801
6.140000000000065e-05,3.492563164398665e-07
6.150000000000065e-05,2.468819560445549e-07
6.160000000000066e-05,1.770314659705635e-07
6.170000000000066e-05,1.297414490948048e-07
6.180000000000066e-05,4.999999204496048
6.190000000000066e-05,3.48894618204112e-07
6.200000000000067e-05,2.467308098799229e-07
6.210000000000067e-05,1.769198420215229e-07
6.220000000000067e-05,1.288705049807225e-07
6.230000000000067e-05,4.999999203919645
6.240000000000068e-05,3.489630846170614e-07
6.250000000000068e-05,2.468678125811516e-07
6.260000000000068e-05,1.767925930837004e-07
6.270000000000068e-05,1.308752854909356e-07
6.280000000000069e-05,4.999999203660061
6.290000000000069e-05,3.490980080003988e-07
6.300000000000069e-05,2.47050000805023e-07
6.310000000000069e-05,1.771774198137545e-07
6.32000000000007e-05,1.242841597107768e-07
6.33000000000007e-05,4.999999204850289
6.34000000000007e-05,3.492382893673193e-07
6.35000000000007e-05,2.472366824453156e-07
6.360000000000071e-05,1.78811169933152e-07
6.370000000000071e-05,1.302418174022447e-07
6.380000000000071e-05,4.999999204871408
6.390000000000071e-05,3.493758633670763e-07
6.400000000000072e-05,2.474227012230778e-07
6.410000000000072e-05,1.79363497968807e-07
6.420000000000072e-05,1.291034425975003e-07
6.430000000000072e-05,4.999999204199006
6.440000000000073e-05,3.495209166748153e-07
6.450000000000073e-05,2.47614958097597e-07
6.460000000000073e-05,1.795356756815774e-07
6.470000000000073e-05,1.278928690741438e-07
6.480000000000073e-05,4.999999204725613
6.490000000000074e-05,3.496690788277958e-07
6.500000000000074e-05,2.478106149974452e-07
6.510000000000074e-05,1.797032872764155e-07
6.520000000000074e-05,1.280143949862909e-07
6.530000000000075e-05,9.913614294693207e-08
6.540000000000075e-05,4.999999092489255
6.550000000000075e-05,4.999999373199062
6.560000000000075e-05,2.598572842682322e-07
6.570000000000076e-05,1.81956367160545e-07
6.580000000000076e-05,1.362437123792851e-07
6.590000000000076e-05,1.015444950901972e-07
6.600000000000076e-05,8.180704518997897e-08
6.610000000000077e-05,4.999999307485687
6.620000000000077e-05,2.774034097988831e-07
6.630000000000077e-05,2.006971255435677e-07
6.640000000000077e-05,1.425547299743603e-07
6.650000000000078e-05,1.089471791439259e-07
6.660000000000078e-05,8.28770438614804e-08
6.670000000000078e-05,4.999999241677531
6.680000000000078e-05,3.071940600817904e-07
6.690000000000079e-05,2.142693897235812e-07
6.700000000000079e-05,1.573115456741788e-07
6.710000000000079e-05,1.184342765850511e-07
6.720000000000079e-05,9.064817821554776e-08
6.73000000000008e-05,4.999999169917918
6.74000000000008e-05,3.315554107640311e-07
6.75000000000008e-05,2.361159738005002e-07
6.76000000000008e-05,1.718814456859518e-07
6.770000000000081e-05,1.229631927159665e-07
6.780000000000081e-05,9.703286664747177e-08
6.790000000000081e-05,4.999999091043728
6.800000000000081e-05,4.999999370369972
6.810000000000082e-05,2.59417688887475e-07
6.820000000000082e-05,1.818923833848006e-07
6.830000000000082e-05,1.365016857596926e-07
6.840000000000082e-05,9.974972387226733e-08
6.850000000000082e-05,8.431807368071071e-08
6.860000000000083e-05,4.999999308591469
6.870000000000083e-05,2.780650511681049e-07
6.880000000000083e-05,2.013708742309392e-07
6.890000000000083e-05,1.433497435193857e-07
6.900000000000084e-05,1.098917677525019e-07
6.910000000000084e-05,8.690435144577892e-08
6.920000000000084e-05,4.999999243127768
6.930000000000084e-05,3.079764341490299e-07
6.940000000000085e-05,2.150255207932579e-07
